approach_id,neo_id,close_approach_date,miss_distance,relative_velocity
eb44c403-b60b-40d2-8392-49b30dddf375,2019 EW1,1900-Mar-10 05:53,0.0248062689659041,10.7649457982304
78f54baf-a51c-486e-8dc5-d7927a9b9a2f,2021 ER4,1900-Mar-10 17:55,0.0220752507572149,13.4744452798877
cd9721f1-d4a2-428a-ad0d-870b53c30410,2023 EC,1900-Mar-12 18:25,0.0272190358337239,9.30258289750742
e5093d9c-c582-46a4-ac9b-6e4e9ecfa595,2019 CJ,1900-Mar-14 01:49,0.0274235765718593,4.34138252046755
0b876282-dce1-406e-8f79-2e8c57fa5d44,2023 ED1,1900-Mar-14 23:35,0.0465662469388025,5.4678816919006
f288e637-004e-4302-81d8-027daaddb18e,2003 FK1,1900-Mar-15 12:43,0.0335169615964436,14.7550294823904
f5443709-1dde-41d0-9cb1-599e7b312a90,756065,1900-Mar-22 05:50,0.0401966594568829,15.2859127561771
d09c9e24-df7b-42fd-9d9b-75a0bc4caed3,2026 FA4,1900-Mar-30 17:54,0.0247986809744148,12.3551139956129
aedb5e2e-9876-413d-856a-201fce364732,2017 FX101,1900-Apr-03 19:19,0.0203457552146337,11.0578464849894
1bd33c2d-94d0-401a-9e29-d3ff0b508540,2021 GT16,1900-Apr-06 12:38,0.0156150145340964,7.80755935974315
ef64ff9d-05ae-42b7-a02c-f4d644f2e948,2005 EU2,1900-Apr-12 15:24,0.0313427537422109,6.09613502425022
421a1e5a-e4c8-44e8-ae11-dc4836148745,448721,1900-Apr-13 07:01,0.0398143242559887,10.7560823614447
15152070-813e-405e-ac5c-069c10637bbd,2023 HU3,1900-Apr-18 21:51,0.0273178477362109,19.3847396252388
5bfd992c-cf35-4402-83f0-22f7e02ce0da,2010 JL1,1900-May-01 20:09,0.0368119894491733,10.9979960709355
fd35b8c3-e5ac-4f8e-9064-b3647f165ff1,2017 KD3,1900-May-02 16:33,0.0488206072990323,10.9111330837368
7e6168fd-422f-4fc6-8aae-c3ecf0c6ee4f,2020 YE5,1900-May-03 17:15,0.0199550255588086,10.4156913390662
06ab42ed-23d3-4509-ba41-e755486da357,2018 JM2,1900-May-06 08:41,0.018632703963325,9.07293185553838
2ef74811-49b7-4994-be1c-824ae4fe2752,2016 JC6,1900-May-09 13:21,0.0343379230552916,5.6634730437284
702fe4a5-4cf8-4243-b34a-68841898818a,326290,1900-May-10 11:19,0.0102970561212927,12.6283757609453
f862b548-c0a7-4cc8-ae7c-b9614f125ad2,461852,1900-May-12 01:16,0.0474318616669571,20.1297762083823
a01a5ca3-0838-4cb7-a76e-3b8d5f375af2,2016 GW221,1900-May-23 13:53,0.0287577722975675,5.46364619340512
9d195abf-b62c-4190-a64e-5c6d90b8ff69,2021 JF1,1900-May-25 18:23,0.0309613352131723,17.5865863515032
42f194af-a403-4f1e-9579-b641fd4dc28f,620085,1900-Jun-02 19:19,0.0465256688685222,16.4227140101888
785b652b-857f-44df-a8b6-2ee9be125cdf,2014 MZ17,1900-Jun-06 09:28,0.036367311182102,5.98619117107772
2a10c62a-b61a-46bf-83e8-0490acad904f,2010 MA,1900-Jun-14 05:42,0.0254808632712609,10.5109597546913
944da734-51c0-4beb-be9b-5de936a9732d,2019 VL5,1900-Jun-14 23:29,0.0208613851673006,8.64247066707753
075ad839-1903-4b9a-84b6-e0de89010128,2025 ML89,1900-Jun-23 07:58,0.0302797440526636,8.7941287294726
bb0a269f-d4fa-4905-8deb-eac7ca71504a,2007 UL12,1900-Jun-25 20:04,0.0268963873165652,26.7196276007243
9b891ef5-2523-4a1d-8443-46e92fa1f66d,2008 KV2,1900-Jun-25 21:59,0.0416408494927899,10.6965238277935
d6e8da62-6fa9-46ac-8d20-7188cf86d7ab,2022 KQ5,1900-Jul-02 16:10,0.0192885189009444,5.84326258838173
1e0442b2-1823-4d51-98f0-1f815b4c38cb,2023 YL,1900-Jul-08 02:13,0.0481054138692674,24.6237184483561
8e2dc0a6-c106-4446-a8c7-75618accfe68,2019 OY3,1900-Jul-18 03:25,0.0484964543221962,27.8452691755513
913fe01e-823a-4582-a9fc-65f960fba9aa,2007 HE15,1900-Jul-24 06:23,0.0102297919788984,10.2790122908885
2813d9c6-d7c4-4bc8-861f-5124eacaecc6,877808,1900-Jul-30 02:29,0.01584116612481,20.1081149680854
e92e4990-9859-430f-b850-3814ef86d300,2015 PK9,1900-Aug-07 17:06,0.0335412173431371,9.20031359086802
8460b086-fb43-401c-b8f1-57b44db6e779,2014 SS1,1900-Aug-12 21:16,0.0360757516832539,7.35655398176758
9bc61d7c-e9da-4049-920d-3848ade2c8af,2016 TH10,1900-Aug-15 18:29,0.0499771444557025,11.7165935550072
fe57fdba-fc5f-4704-af23-ca21f9373d93,2021 RB16,1900-Sep-01 12:04,0.0330805904649936,8.33482763751813
d959fdec-8f6d-4c75-bbba-fda705387497,2007 RX8,1900-Sep-03 03:33,0.0341958733223532,7.38578918585026
4b951d8c-a51f-44e8-a88e-534f18467193,2016 RU33,1900-Sep-14 11:24,0.0266371390070118,7.44745265916184
12591503-9996-4639-bc36-29c1e24c120e,523598,1900-Sep-18 09:16,0.031008620460829,24.1629808480388
c6778ec5-95db-4bd2-a65e-1127123e9bee,2010 SD,1900-Sep-19 10:16,0.0381265506498413,11.323569761158
3a0427a2-697a-45e2-ac8e-c7af862a1278,2020 SW3,1900-Sep-21 07:10,0.043885906934364,6.55074631179787
d40ae47f-6639-42fd-acfa-2bad6e0cdd2f,2021 TC,1900-Sep-24 23:15,0.0467331964219832,23.0097675360753
20502f47-f5ec-4fca-b850-29c74f80c99f,2025 RV6,1900-Sep-27 02:32,0.0429293306475125,9.06847359751313
fdc16cc1-2d17-489f-9e93-e4183b34d3d2,8014,1900-Sep-27 07:41,0.044672556586844,9.98744733963589
4fe129e0-766f-472c-b738-567e08362da5,2019 SG4,1900-Oct-01 11:26,0.0483853603745032,15.5794534112515
f71f32d7-9e9d-4842-ba70-f0acfa938e86,2018 RQ1,1900-Oct-07 11:36,0.0362780541951572,4.61455432897791
e0638fb3-eb3a-4e87-8abe-b12ac18bff31,2015 TD323,1900-Oct-09 15:46,0.0481950573851499,29.7861843241415
c9940069-3359-49fa-915e-f4fed5962df1,2021 TN14,1900-Oct-12 05:42,0.0486102270045286,9.62145443099249
d2c854f0-aec2-4a85-a283-0443fa24fada,2024 TA3,1900-Oct-12 06:25,0.0303804715428939,7.46891453817945
3a11f009-84af-4590-8d36-62f43754e790,2022 UE3,1900-Oct-13 21:15,0.0306047563277953,11.3858244421031
e7262e57-8caf-4534-aeff-098241beb5bc,2015 TX24,1900-Oct-26 03:17,0.0482789192996931,32.7480610641351
cc1f09c3-4199-4269-bab4-9dfa4eb9f5e4,2017 TS3,1900-Oct-27 09:53,0.0473913701985378,10.8429528754343
42209ef6-0f15-4f3b-878a-e1f4da8986c8,2005 VS,1900-Nov-07 02:57,0.0195193745662654,7.64968956391596
941198a1-0243-4d8e-8243-1fdea7e54459,2024 WX15,1900-Nov-09 01:09,0.0425386567871231,7.91929964287961
1e159eb8-039b-421d-9432-276c662490d8,2025 VC2,1900-Nov-12 18:32,0.0224584400801634,9.13538248867446
a397f5ce-c121-495c-99cc-d4ab34778ca9,2011 YV62,1900-Nov-16 08:49,0.0358374560071601,18.7686290496491
3014c10d-37f1-4cf2-b82a-579099fcc9bb,2014 JV54,1900-Nov-22 21:10,0.038549387471208,4.43112219992139
9bf5f785-57c5-4cfe-9a43-daa45e1341cf,450300,1900-Nov-28 19:09,0.0313840315944232,11.0906067977927
148fe24f-3dee-488f-b8a0-7e725dba9a32,2011 WS74,1900-Dec-02 08:51,0.0259196572099333,13.0117545790406
782d4992-50e7-47fe-b536-fc270e445463,2024 XT8,1900-Dec-03 16:15,0.0263837893124839,9.78479544091372
4422c630-cdfa-4a5a-9d06-bd01409ae373,2020 RG6,1900-Dec-22 22:52,0.0156668366564895,18.2198518557669
f17c553e-b903-4df9-872c-860f2127b59e,2008 YC3,1900-Dec-24 12:14,0.0239741961828021,6.61053595249294
778fcafa-e0e3-440f-bb4b-e196c9fc027c,2014 OA339,1900-Dec-28 07:22,0.0393528239132055,8.61293309582743
e42ca8ff-0289-4e58-a42f-5f2a7aa03492,2019 AR7,1901-Jan-05 00:38,0.0257190758895255,4.60129316708826
95fe3e3d-7170-41e0-a49b-9fcf84fa631e,199003,1901-Jan-09 01:53,0.0371158539086489,12.32031878808
20272616-43f8-4ec5-bc7f-ae73219349b3,2002 AB2,1901-Jan-13 12:37,0.0468169590460272,12.2450471355404
82fc5ec6-c6cb-4646-91fb-1c098e178596,2019 CS1,1901-Jan-25 11:00,0.0127825292140104,8.88575408420806
3e8aacca-1099-4f7c-a774-7209e67101e3,2020 OP3,1901-Jan-28 20:03,0.0120269301372051,16.9495934424592
79c9c235-a274-4530-9e64-9bdf5b33b8cb,523606,1901-Feb-05 03:36,0.013675614729681,12.0361761943343
0d3bd140-d239-46e7-bbf4-7585f74776f2,2013 QU1,1901-Feb-17 05:55,0.0157422450094327,19.949415302197
36befec3-9f77-49d8-8657-09d890a1d16b,2022 DG2,1901-Feb-18 01:22,0.0409307888070077,10.06721313003
75812386-f577-4895-9dab-5b202e8467b8,2009 DM45,1901-Feb-24 06:48,0.0265947325182544,17.7243129254715
92424133-1417-426f-a7a2-cb5df3bd88e0,2022 ER,1901-Feb-26 02:39,0.0469306554163962,5.52039184289826
c16bcff1-aa86-4c28-aea9-d5d68de442fa,2016 ED,1901-Mar-01 17:34,0.0420121470751596,16.5860196309556
5c00aeab-d449-465c-a65e-48876e122f5a,2014 EL,1901-Mar-02 12:30,0.0235277411394257,12.8418859011723
095d9eb2-da31-4063-8b45-f3267927b019,410627,1901-Mar-03 23:45,0.0236403458207287,15.2760480905808
09b418e7-35cb-4196-bb4a-4cc78cae9279,2007 EG,1901-Mar-19 19:20,0.0376867287554104,9.17794766556349
c61edcbd-0480-4dd2-8d82-99c53b5e10d6,2012 FX35,1901-Mar-21 21:35,0.0469809102579819,5.8815500687935
5236f95d-5adf-4d9a-a359-2910e9926842,2022 DV1,1901-Mar-21 23:10,0.0492769748533709,7.83835968000354
07c56d99-03d5-44c8-86ee-3dfa4aba9666,317255,1901-Mar-29 16:39,0.0465121490287728,17.2255979397216
79f062ae-c1b5-44ca-8cf5-9a3f486a16c1,2015 SO2,1901-Apr-01 10:55,0.0422814396259935,5.99193587346932
b6bbbaac-3a0c-4318-9da4-8cd88f448ded,2025 FP6,1901-Apr-02 08:55,0.0427627732615857,10.7692555200716
dde87ed5-ee8e-455c-ad48-e5a2098c8531,2021 HS1,1901-Apr-04 22:59,0.0379377528678127,4.43862548420017
a53ee4f1-6f03-4d2d-8aad-06307f35da3c,2011 GK44,1901-Apr-08 13:51,0.032661307279129,8.31634368151989
dca83ef6-c366-48b0-895d-f7d124a5394b,2020 GH1,1901-Apr-10 17:57,0.0478947693546671,7.22627821293055
ca69b3a2-cd2a-49fe-8ebd-9068985bf046,216258,1901-Apr-12 00:37,0.0461254949485848,11.7806448517708
ee637573-3771-4a19-9dfb-e58f91bf12da,2016 GC221,1901-Apr-14 15:39,0.0263613944943589,13.8782889842807
c51f02f5-e005-4b97-ae2e-5b4196e1deba,2020 XH2,1901-Apr-15 01:45,0.0102248524790136,6.26810248360369
e991000c-9664-4454-a6c5-c5ada06ba9fe,2018 HU,1901-Apr-17 09:35,0.0291061766678145,10.1239833960811
e792424c-6ca6-40e6-aeb7-e2eedf23f67c,2017 JE3,1901-Apr-19 15:11,0.0325566862253713,14.9952041290327
703ad3e6-5a29-44c6-be4e-824e1cf27ddc,2006 HC2,1901-Apr-19 19:01,0.0170093952035502,11.8614579983007
320754d5-2bc6-4a56-82b8-252064f298ac,712200,1901-Apr-20 20:14,0.0311566083836218,18.0616855714568
81fd1159-fadd-4a5d-bcbc-a2b99ac6531b,2024 HL1,1901-Apr-22 08:43,0.0218079956300085,11.2655320004659
787dc77d-4b28-4cf2-b97b-a7e557779eba,2011 UW255,1901-Apr-23 17:44,0.0172817719480659,15.9471873692294
e3fcab62-3cff-4703-966f-2fe180d1d9f6,2000 HB24,1901-Apr-24 18:40,0.020738753483733,11.0942396225775
14bcef51-9c1f-4ffa-ab39-90457db1c4e1,2022 UL13,1901-Apr-25 19:05,0.0468163298860749,14.3178901636347
ecd2087e-0c70-4e63-8726-ba49f65c3bc1,164121,1901-Apr-26 12:50,0.0491209482259201,23.2090832806277
07a19f39-a806-43a2-b6a7-d52cb601a1f9,2017 HW4,1901-Apr-30 01:55,0.0495458538500772,13.3811016788921
c7bb353b-e7d2-4096-80b4-b97c0aa4bc74,467460,1901-Apr-30 04:24,0.0377426564693072,13.3328331901763
16f9c7dc-cb70-4c07-82d6-d74f8341874f,2018 JH1,1901-Apr-30 22:08,0.0182805883730876,14.2591637922453
d25ce16d-579d-4dfb-b6c9-d5a3ed994376,2014 GP17,1901-May-01 04:16,0.0371161893563378,8.65970588217693
fa92c71e-d00b-4a65-b1fd-63a31bef5872,2013 LE7,1901-May-09 17:00,0.0333345133034092,1.74593860204916
9e30fd23-61f9-461b-9805-f7071f1cd84b,2021 JX3,1901-May-11 10:34,0.0453885702091944,15.0655876839855
450f18b5-9db3-43fc-9300-452dccb95d94,2015 KO57,1901-May-15 07:28,0.0480615759820408,22.1145206229598
097dd7ea-dc7d-4545-997e-91fff60b94e8,2021 JE1,1901-May-20 03:24,0.0228626484708964,7.50374337884401
2c503202-298d-402a-ac76-ba68af11585b,2019 AY3,1901-May-22 13:42,0.0318657884557096,18.7614814705356
d4ac552d-be10-4253-b619-1c76faacb33a,387746,1901-Jun-04 10:18,0.0141701532101622,9.14157325952014
32a1ea97-ddb1-4574-9ab2-9fefade3ccdc,2014 HQ124,1901-Jun-07 13:03,0.0152782811201134,14.2031358911182
24380b9e-9622-4d72-8035-ce54fa401a84,2024 UY3,1901-Jun-07 16:07,0.0409344451406515,16.1383690913194
617d7173-5819-4dd4-9405-12e6d109f2eb,2021 LK6,1901-Jun-09 17:25,0.0141213998427045,12.8722310720926
a8a2fb86-0778-4e02-af7c-673be4499455,2021 VO6,1901-Jun-12 07:47,0.0304655657901165,14.6603259911728
25f79339-c6d2-481a-a589-7c7ee16e54b6,2019 VL5,1901-Jun-16 00:42,0.0426684511410887,9.34707637481714
4fbbbbb4-c01a-4768-b608-dd69c27fdb25,226554,1901-Jun-26 20:27,0.0308794402490642,9.28582749483648
7e98a042-5449-471c-aa1d-9cbb455d3948,2017 MA5,1901-Jul-06 17:53,0.0286351934250733,7.50521425509853
351bed22-23cc-41c2-921e-5c73253029bb,2011 OB,1901-Jul-09 07:04,0.0151572899289647,20.1957733371598
9534b55d-f619-4059-8f61-c59b3edacd1f,2023 NT1,1901-Jul-09 11:34,0.0141720727294504,10.5139289085067
c9ec3048-a4ee-4520-b851-e53ceadaa25d,2021 XD6,1901-Jul-21 09:29,0.0495626444884848,6.28986402161571
a5fa6c6b-e419-4799-b2f2-cd46a4d30369,523664,1901-Jul-27 19:35,0.0372083490268087,23.6497344198063
19064f53-84e7-4ae1-ae71-1461b129392f,2008 GO20,1901-Aug-04 06:36,0.00862920752684616,9.15183577499389
fc5a2aaf-e8cd-48ab-a399-3a1a64885c92,2011 DS,1901-Aug-14 19:10,0.0207147036659222,7.18245301225186
6228b21a-03e5-4a5a-8815-22b5beffb0c7,2014 MR26,1901-Aug-16 19:38,0.0476713174377891,28.3125912446578
83623b14-754b-4164-8af7-4fc7ba4fd5a9,1620,1901-Aug-23 17:36,0.0338992172059807,11.7628117745069
59f71f8f-5a25-4d8b-b1c6-56d997bf3826,2026 CM3,1901-Aug-26 01:28,0.0404138343167884,13.0240526929707
2da11b27-e929-4b96-b32a-4c4d67400750,2012 DM32,1901-Aug-31 03:46,0.0151800785268019,7.94959971744876
cac8c286-55bb-44fc-bf67-24ee4675e358,2016 CO246,1901-Aug-31 17:17,0.049957758569544,5.33757407292882
18e10f42-5072-4308-b067-0a064823692d,2006 BE55,1901-Sep-06 11:09,0.0248190539784704,13.2692055615016
1a21d2ec-f66f-4fc0-84f1-095e7f3e15f5,2023 DU,1901-Sep-06 18:11,0.0214981515751076,11.249872790505
7f94bebf-1ff3-40c8-9128-d38d5b7d8a11,226514,1901-Sep-07 12:23,0.0281877465370673,20.7074726564793
75ff6998-168d-4ccf-9ff6-98576e59ccc2,2010 FX9,1901-Sep-10 09:05,0.0462697257990895,11.8683972055063
fd5ec49b-00ba-493a-9ff9-3a48ab98a345,2012 RT16,1901-Sep-11 16:47,0.034381558708383,11.0473145948605
058aefe4-f4ba-4f3e-8ae9-acec46a716fe,2022 SA8,1901-Sep-18 01:47,0.036635188798169,9.85371702902939
e8375cdb-7eec-49b7-ad31-6b635456cc41,2015 CX12,1901-Sep-18 09:27,0.0445442788605767,15.7139915334439
2df9d4a7-296f-46a8-90ac-5ba8815ff335,2001 GO2,1901-Sep-23 07:07,0.0495614847338494,4.09657076133056
c1574cb8-0e70-4792-afe9-a486925b5109,2008 RW24,1901-Sep-24 21:16,0.0117010050087694,10.5555745921485
b3d573b3-784c-4ac2-97b4-a148deedb5fc,2017 SU17,1901-Sep-27 10:57,0.0464004166360617,9.71244455353821
cc46d375-586a-4d11-81e0-e5418c84b5a6,2024 RP15,1901-Sep-27 13:34,0.0414940023195654,12.3481164188996
14f37b92-cef6-4552-b13f-3e634238d4fc,2025 SS5,1901-Sep-30 17:54,0.00863820797224185,7.79552787563718
f7322095-3ebf-466d-8dae-1696f36617f2,2016 HS19,1901-Oct-02 02:44,0.0468822541624766,18.835362339916
e410b376-d439-492b-9f48-4540f65cf4df,180186,1901-Oct-07 23:48,0.0473643001901364,12.9371252488063
09a69265-2a20-4978-b661-b10345c68e4c,2019 UH14,1901-Oct-15 06:23,0.0483850779152713,9.44671392022815
41bf2deb-1c44-4c2b-b9c6-aa98c9df34f9,306383,1901-Oct-23 09:18,0.0239072108551638,16.3054318851342
158d04d4-7ccf-4e0f-8efe-3d276b65d92c,2010 VP21,1901-Oct-23 16:05,0.0267804879517761,13.5156322159922
8c208980-8d32-45dd-bf5c-4fc0e5a82348,2022 RB5,1901-Oct-24 18:25,0.0111357842784748,4.85303470998755
b00ed339-be7c-4be5-b14c-3489993ea035,2006 UZ215,1901-Oct-27 11:59,0.0117766714584212,9.22231893121193
ccb74d2c-d67e-4cc4-bdaa-8473d40fb883,2008 VR4,1901-Oct-29 10:27,0.0476449052039656,13.5148648584188
1ad4dcc5-6d82-48ef-990f-f46b024e8c7e,2021 UZ4,1901-Nov-01 08:54,0.0135350811045661,11.5011251289075
4f1ceae6-9a04-4a04-a2bf-d643dd8e28ca,2004 GD,1901-Nov-01 22:46,0.0340393455104833,9.65198159902244
a53c891e-3735-48d7-8cbe-670bda51d8ae,2026 DQ10,1901-Nov-08 13:52,0.032147137593891,13.6668502220571
663ed697-8c3d-4550-ad58-7eb8e4177d55,2023 WC,1901-Nov-15 22:39,0.0347052993859242,9.00330738051426
7bc312ed-7f1c-4ed8-92f0-84bc83304fa5,2023 VT7,1901-Nov-21 11:42,0.0352059414420728,10.2518859842646
eded40ad-e775-44e5-a863-da732f050906,2017 XS,1901-Dec-07 15:29,0.0169200012288658,10.6706934112846
306dcc82-1ed9-4e96-94cd-f13ba6275c51,2025 YG3,1901-Dec-16 06:00,0.0398427758172441,15.0398470767881
14856f73-e0a0-4b49-b1a9-eddad9772371,2019 WB7,1901-Dec-18 01:27,0.0212233265784233,6.11015187148084
3e213fe3-3ff1-458a-ac96-0d4eee6107d7,418849,1901-Dec-22 02:37,0.0377441720671335,17.3981409446618
12f8c9d4-aaab-4abf-a835-97a4cdc8afe2,2019 YW2,1901-Dec-22 23:47,0.0350505020581822,13.0875266056912
82acce36-1e62-464f-abd9-bcd1a592df74,2022 YJ3,1901-Dec-25 21:19,0.0390853898743658,7.06317252573075
81c7a8c3-3eaf-4f67-8563-06dcc26f4874,2021 AO4,1902-Jan-04 12:38,0.0156556888667907,15.2987972146211
4beace82-6f96-4563-a913-c6409aef59b3,2017 AG13,1902-Jan-10 13:39,0.0489622356232696,14.3230185524426
8b75b635-7121-4dc3-99f3-42adfa4b333a,2021 AG6,1902-Jan-10 22:41,0.0205580903720523,7.10758281241188
b1278b68-001a-4cfd-aae2-1852725b1c1c,2024 AT2,1902-Jan-12 21:38,0.0156413656361044,9.04183883442524
37a62d90-8cb1-4ffe-80a7-9d13e5fae3c9,2009 HL21,1902-Jan-14 00:04,0.0163995801267051,8.84178104340092
3f71281a-11e4-43af-8502-96592ebf26d6,2021 EP2,1902-Jan-15 08:51,0.0357140844999533,5.27478987560173
548ec0a8-2eb9-463d-8cb0-912966bcc2dc,2019 AM10,1902-Jan-16 16:59,0.0447380585398291,4.09857290604901
d3ece809-b330-473a-8aa9-f69c1314d4f0,2023 BC2,1902-Jan-19 09:29,0.0492857875925714,7.65737712973294
5501a12e-aa38-48b2-be00-e56b90e85058,2020 BL8,1902-Jan-23 04:09,0.0169048745703033,3.42663339180297
780119d7-7afc-4bd1-8a0d-d3a2844829a0,2013 CW32,1902-Jan-29 05:18,0.0362263972713123,16.5551157373283
b97757f4-b83d-41e0-ad95-e992cd244f24,2026 BG5,1902-Feb-03 00:30,0.0263661913505635,18.0006578909189
017b6f0c-e9da-4e90-84fa-d59baf5f0383,2018 AJ,1902-Feb-06 02:53,0.0266402471217171,5.18250066029684
44312b16-9c00-4dec-90e3-18b0891fcc2b,2025 BM2,1902-Feb-09 15:45,0.045349197610528,6.03811731643396
9b029d17-7a91-401b-bb36-407be7546ba8,876912,1902-Feb-10 22:23,0.0251950584973994,16.9073724825698
a54f6697-6f2e-4e7e-9de0-8c11d768f5c5,2020 DP16,1902-Feb-14 19:38,0.022354250926444,13.7952885104106
4f73b4ab-297b-4157-afac-6e9faef78c49,2010 XQ69,1902-Feb-20 08:41,0.0407099082711143,12.297384646148
83fcb7e4-9892-4f36-86b1-cf86c59bbe71,2017 FL127,1902-Feb-21 03:31,0.0318291676264987,15.6622809156489
dad1a03b-2821-47f4-873c-d0f25a0f4b92,2022 DY1,1902-Feb-25 11:51,0.038072641014579,15.1998039623387
3043e4c5-2465-4299-9096-c1f2490f805b,2001 CP36,1902-Feb-25 21:35,0.0259377146261303,9.52169335779238
afc427f8-2770-49de-bd55-13ebf418795c,2026 DP6,1902-Feb-27 06:29,0.0446166329301288,12.1651647646619
3d7a4749-d753-4559-beab-a66f567596a9,2016 FU12,1902-Feb-27 19:33,0.0472330404370024,3.62473298562511
5626c468-7603-46fa-b4b3-9ca535ed5a2c,2003 OC3,1902-Mar-07 09:45,0.0412954326978917,12.9649199769429
817a2667-f0b5-4f5b-a67c-86427345197f,2014 QJ33,1902-Mar-08 22:55,0.017618475470649,8.61964894262996
ed516aa2-9950-4ef2-87f6-f73d17c8e401,2023 EJ1,1902-Mar-12 02:02,0.0411698394498733,6.02146537349052
d6d8b0bd-9e4f-4992-9bcb-46faa0b42c41,2014 TU,1902-Mar-12 08:18,0.0168417488994857,8.0150299907258
ee22b1cc-8beb-4977-a404-270dd8651660,2023 FR,1902-Mar-13 14:32,0.020334676137931,7.60491751309993
b1258b44-6418-4540-9232-94d37799f0cf,2014 NZ64,1902-Mar-14 07:50,0.0458257741653818,9.39660366335336
49846b98-d942-491e-9d00-6b89a651bc1c,2021 TJ10,1902-Mar-18 12:31,0.0354318315895662,7.01166044058369
1c3c3c4b-20c8-4973-ab84-a1cfa5996bb9,2001 FC58,1902-Mar-22 04:17,0.014252115216392,10.7830871432251
5cc91647-03dd-4084-aec8-e7a492943727,2017 FU101,1902-Mar-26 23:51,0.0301406352326366,6.46131537906686
70b0baba-887c-4fd1-908f-b0432af19eba,2015 SO2,1902-Apr-01 01:55,0.0390010537316702,5.90710192999287
c0380200-03c7-42e0-9497-7bcf9f604a05,2022 DX4,1902-Apr-01 17:00,0.024019301174053,6.48722894694538
a00de5af-e0fc-4ab4-b098-8f4a5329a2a5,2014 HC177,1902-Apr-06 08:07,0.045816312457813,7.97810744964781
e067cfbc-c629-41b9-bb30-d5cb0d32eb1e,2015 TM143,1902-Apr-06 13:08,0.0448424914823921,7.05079691086621
79e5f612-e43d-4820-88a9-d79af28fd811,2017 HZ,1902-Apr-11 00:06,0.0406207657476351,7.25409478151564
b344001c-e163-4963-8277-90d89b8a7cf0,25143,1902-Apr-14 17:09,0.0400220481071323,5.2717680813431
8ab15823-2734-49c2-b2b9-fb1da3fdd4fb,2014 HH4,1902-Apr-16 08:00,0.0112900782911809,21.4953386896863
68c55af1-dfce-4030-a4ce-6a2043e5f356,2006 HW50,1902-Apr-17 01:51,0.0240464823437108,4.08490600053044
df22399f-c485-4481-9e10-d34d19e5668e,2024 GM1,1902-Apr-17 22:55,0.0202189231848837,10.1184020448548
