"spkid","full_name","pdes","name","prefix","neo","pha","sats","H","G","M1","M2","K1","K2","PC","diameter","extent","albedo","rot_per","GM","BV","UB","IR","spec_B","spec_T","H_sigma","diameter_sigma","orbit_id","epoch","epoch_mjd","epoch_cal","equinox","e","a","q","i","om","w","ma","ad","n","tp","tp_cal","per","per_y","moid","moid_ld","moid_jup","t_jup","sigma_e","sigma_a","sigma_q","sigma_i","sigma_om","sigma_w","sigma_ma","sigma_ad","sigma_n","sigma_tp","sigma_per","class","producer","data_arc","first_obs","last_obs","n_obs_used","n_del_obs_used","n_dop_obs_used","condition_code","rms","two_body","A1","A1_sigma","A2","A2_sigma","A3","A3_sigma","DT","DT_sigma"
20001862,"  1862 Apollo (1932 HA)",1862,Apollo,,Y,Y,1,16.09,0.09,,,,,,1.5,,0.25,3.065,,0.819,0.481,,Q,Q,,,"JPL 576",2461000.5,61000,2025-11-21.0,J2000,0.5599,1.471,0.647,6.35,35.54,286.05,113.88,2.29,0.5525,2460794.37,2025-04-28.8,652,1.78,0.026,10.1,3.06,4.41,1.6e-09,2.0e-10,2.4e-09,7.5e-08,8.3e-07,6.8e-07,5.7e-07,3.0e-10,1.1e-10,1.0e-06,1.3e-07,APO,"Otto Matic",34796,1930-12-13,2026-03-20,3667,8,9,0,.45916,,,,-3.7e-15,2.0e-16,,,,
20001863,"  1863 Antinous (1948 EA)",1863,Antinous,,Y,N,0,15.35,,,,,,,2.1,,0.24,7.453,,0.763,0.359,,Sq,SU,,,"JPL 297",2461000.5,61000,2025-11-21.0,J2000,0.6063,2.26,0.890,18.38,345.55,269.07,289.56,3.63,0.2901,2461243.32,2026-07-21.8,1.24e+03,3.4,0.187,72.9,2.01,3.3,8.3e-10,1.1e-09,1.9e-09,1.1e-07,2.3e-07,3.5e-07,7.9e-07,1.8e-09,2.1e-10,2.9e-06,9.0e-07,APO,"Otto Matic",28517,1948-03-05,2026-04-02,1698,,,0,.48639,,,,,,,,,
20001864,"  1864 Daedalus (1971 FA)",1864,Daedalus,,Y,N,0,14.83,,,,,,,3.7,,0.273,8.572,,0.830,0.500,,Sr,SQ,,,"JPL 850",2461000.5,61000,2025-11-21.0,J2000,0.6144,1.461,0.563,22.22,6.60,325.66,257.57,2.36,0.5582,2461183.99,2026-05-23.4,645,1.77,0.269,105,3.11,4.34,4.8e-10,3.6e-10,7.4e-10,5.6e-08,1.1e-07,1.2e-07,7.8e-07,5.9e-10,2.1e-10,1.5e-06,2.4e-07,APO,"Otto Matic",20100,1971-03-24,2026-04-04,6597,1,0,0,.33443,,,,,,,,,
20001865,"  1865 Cerberus (1971 UA)",1865,Cerberus,,Y,N,0,16.77,,,,,,,1.2,,0.22,6.8039,,0.790,0.442,,S,S,,,"JPL 391",2461000.5,61000,2025-11-21.0,J2000,0.4669,1.08,0.576,16.10,212.88,325.29,319.67,1.58,0.8782,2461046.42,2026-01-05.9,410,1.12,0.157,60.9,3.41,5.59,2.3e-09,1.1e-09,2.1e-09,7.7e-08,1.6e-07,1.9e-07,2.5e-06,1.6e-09,1.3e-09,2.9e-06,6.1e-07,APO,"Otto Matic",19746,1971-11-10,2025-12-02,2494,,,0,.45149,,,,-4.3e-15,2.0e-15,,,,
20001866,"  1866 Sisyphus (1972 XA)",1866,Sisyphus,,Y,N,1,12.48,,,,,,,8.48,,0.15,2.4,,,,,S,,,,"JPL 1182",2461000.5,61000,2025-11-21.0,J2000,0.5381,1.893,0.875,41.21,63.45,293.10,140.66,2.91,0.3783,2460628.68,2024-11-14.1,952,2.61,0.104,40.3,3.25,3.51,1.2e-09,4.6e-10,2.3e-09,4.9e-08,1.2e-07,1.4e-07,3.2e-07,7.1e-10,1.4e-10,7.3e-07,3.5e-07,APO,"Otto Matic",26001,1955-01-26,2026-04-04,9939,0,1,0,.29989,,,,,,,,,
20001915,"  1915 Quetzalcoatl (1953 EA)",1915,Quetzalcoatl,,Y,N,0,18.38,0.10,,,,,,0.5,,0.21,4.9,,0.784,0.430,,,SMU,,,"JPL 13",2461000.5,61000,2025-11-21.0,J2000,0.5702,2.545,1.094,20.40,162.92,347.76,21.62,4.00,0.2428,2460911.46,2025-08-23.9,1.48e+03,4.06,0.109,42.4,1.07,3.12,2.2e-07,8.2e-08,5.9e-07,6.6e-05,6.3e-05,9.2e-05,1.8e-04,1.3e-07,1.2e-08,7.5e-04,7.2e-05,AMO,"Otto Matic",24702,1953-03-09,2020-10-25,55,0,1,0,.67784,,,,,,,,,
20001916,"  1916 Boreas (1953 RA)",1916,Boreas,,Y,N,0,14.93,,,,,,,3.5,,,3.4746,,0.852,0.407,,S,S,,,"JPL 529",2461000.5,61000,2025-11-21.0,J2000,0.4492,2.273,1.252,12.88,340.60,335.85,35.11,3.29,0.2877,2460878.45,2025-07-21.9,1.25e+03,3.43,0.252,98.2,2.06,3.44,1.1e-09,8.6e-10,2.8e-09,6.7e-08,3.9e-07,4.2e-07,5.0e-07,1.2e-09,1.6e-10,1.7e-06,7.1e-07,AMO,"Otto Matic",26457,1953-09-01,2026-02-07,4137,,,0,.41215,,,,,,,,,
20001917,"  1917 Cuyo (1968 AA)",1917,Cuyo,,Y,N,0,14.38,,,,,,,5.7,,0.195,2.689,,,,,Sl,,,,"JPL 648",2461000.5,61000,2025-11-21.0,J2000,0.5055,2.149,1.063,23.96,188.27,194.55,160.09,3.24,0.3128,2460488.78,2024-06-27.2,1.15e+03,3.15,0.0717,27.9,2.24,3.44,6.0e-10,1.2e-09,1.4e-09,8.1e-08,1.2e-07,2.0e-07,1.1e-06,1.8e-09,2.6e-10,3.1e-06,9.5e-07,AMO,"Otto Matic",26257,1954-05-06,2026-03-26,4133,0,2,0,.45564,,,,,,,,,
20001943,"  1943 Anteros (1973 EC)",1943,Anteros,,Y,N,0,15.68,,,,,,,2.3,,0.17,2.86923,,0.841,0.444,,L,S,,,"JPL 870",2461000.5,61000,2025-11-21.0,J2000,0.2559,1.431,1.064,8.71,246.29,338.44,260.37,1.80,0.576,2461173.45,2026-05-12.9,625,1.71,0.0609,23.7,3.19,4.64,1.0e-09,3.7e-10,1.6e-09,6.1e-08,3.2e-07,3.9e-07,7.9e-07,4.6e-10,2.2e-10,1.4e-06,2.4e-07,AMO,"Otto Matic",19383,1973-03-10,2026-04-04,6322,,,0,.40235,,,,,,,,,
20001980,"  1980 Tezcatlipoca (1950 LA)",1980,Tezcatlipoca,,Y,N,0,13.80,,,,,,,4.3,,0.25,7.24612,,0.955,0.455,,Sl,SU,,,"JPL 939",2461000.5,61000,2025-11-21.0,J2000,0.3647,1.709,1.086,26.87,246.54,115.47,211.50,2.33,0.441,2461337.24,2026-10-23.7,816,2.23,0.245,95.4,3.41,4,6.2e-10,3.6e-10,1.2e-09,5.3e-08,1.0e-07,1.8e-07,5.6e-07,5.0e-10,1.4e-10,1.4e-06,2.6e-07,AMO,"Otto Matic",27681,1950-06-19,2026-04-02,8290,,,0,.30216,,,,,,,,,
20001981,"  1981 Midas (1973 EA)",1981,Midas,,Y,Y,0,15.28,,,,,,,3.4,,,5.22,,,,,V,,,,"JPL 402",2461000.5,61000,2025-11-21.0,J2000,0.6505,1.776,0.621,39.82,356.79,267.84,65.35,2.93,0.4163,2460843.54,2025-06-17.0,865,2.37,0.00277,1.08,3.31,3.61,7.7e-10,1.8e-09,1.1e-09,1.5e-07,1.3e-07,1.6e-07,1.7e-06,2.9e-09,6.2e-10,4.0e-06,1.3e-06,APO,"Otto Matic",19295,1973-03-06,2026-01-02,2498,6,1,0,.38352,,,,,,,,,
20002059,"  2059 Baboquivari (1963 UA)",2059,Baboquivari,,Y,N,0,15.98,,,,,,,,,,129.47,,,,,,,,,"JPL 280",2461000.5,61000,2025-11-21.0,J2000,0.5316,2.642,1.237,11.02,200.69,192.46,143.16,4.05,0.2295,2460376.79,2024-03-07.2,1.57e+03,4.29,0.245,95.4,1.4,3.15,1.0e-09,1.6e-09,3.2e-09,1.1e-07,5.9e-07,7.6e-07,3.9e-07,2.5e-09,2.1e-10,1.2e-06,1.4e-06,AMO,"Otto Matic",22440,1963-11-09,2025-04-17,1550,,,0,.4442,,,,,,,,,
20002061,"  2061 Anza (1960 UA)",2061,Anza,,Y,N,0,16.70,,,,,,,2.6,,,6.712,,0.825,0.350,,,TCG:,,,"JPL 228",2461000.5,61000,2025-11-21.0,J2000,0.5356,2.265,1.052,3.80,207.35,157.11,38.89,3.48,0.2891,2460865.98,2025-07-09.4,1.25e+03,3.41,0.0558,21.7,1.99,3.41,2.0e-08,8.2e-10,4.6e-08,2.6e-06,4.3e-05,4.3e-05,1.5e-06,1.3e-09,1.6e-10,5.2e-06,6.8e-07,AMO,"Otto Matic",23892,1960-10-22,2026-03-22,2029,,,0,.352,,,,,,,,,
20002062,"  2062 Aten (1976 AA)",2062,Aten,,Y,N,0,17.11,,,,,,,1.1,,0.26,42.15,,0.930,0.460,,Sr,S,,,"JPL 149",2461000.5,61000,2025-11-21.0,J2000,0.1829,0.967,0.790,18.94,108.53,148.08,32.64,1.14,1.037,2460969.01,2025-10-20.5,347,0.951,0.113,44,3.92,6.18,1.4e-09,1.1e-09,1.3e-09,7.1e-07,1.4e-06,1.7e-06,5.9e-06,1.2e-09,1.7e-09,5.6e-06,5.7e-07,ATE,Giorgini,23339,1955-12-17,2019-11-10,1024,5,2,0,.34905,,,,-1.1e-14,1.1e-15,,,,
20002063,"  2063 Bacchus (1977 HB)",2063,Bacchus,,Y,N,0,17.21,,,,,,,1.024,"1.11 x 0.53 x 0.50",0.203,14.904,,,,,Sq,,,0.02,"JPL 258",2461000.5,61000,2025-11-21.0,J2000,0.3494,1.078,0.701,9.43,33.04,55.35,234.79,1.45,0.8806,2461142.69,2026-04-12.1,409,1.12,0.0667,26,3.78,5.67,3.1e-09,6.8e-10,3.1e-09,2.5e-07,1.3e-06,1.6e-06,2.9e-06,9.2e-10,8.4e-10,3.4e-06,3.9e-07,APO,"Otto Matic",17584,1977-04-24,2025-06-15,1561,7,5,0,.36685,,,,-8.1e-15,7.9e-16,,,,
20002100,"  2100 Ra-Shalom (1978 RA)",2100,Ra-Shalom,,Y,N,0,16.24,0.12,,,,,,2.3,,0.13,19.797,,0.712,0.310,,Xc,C,,0.20,"JPL 493",2461000.5,61000,2025-11-21.0,J2000,0.4365,0.832,0.469,15.76,170.76,356.08,249.11,1.20,1.299,2461085.89,2026-02-14.3,277,0.759,0.15,58.3,3.78,6.95,3.3e-09,4.9e-10,3.0e-09,2.1e-07,9.8e-07,9.3e-07,1.9e-06,7.1e-10,1.2e-09,1.5e-06,2.5e-07,ATE,"Otto Matic",18358,1975-10-03,2026-01-06,4167,9,2,0,.27327,,,,-5.2e-15,5.7e-16,,,,
20002101,"  2101 Adonis (1936 CA)",2101,Adonis,,Y,Y,0,18.69,,,,,,,0.6,,,,,,,,,,,,"JPL 52",2461000.5,61000,2025-11-21.0,J2000,0.7641,1.874,0.442,1.32,349.41,43.71,24.48,3.31,0.3842,2460936.78,2025-09-18.2,937,2.57,0.0115,4.48,2.14,3.55,4.5e-08,1.0e-08,8.5e-08,6.9e-06,4.5e-04,4.5e-04,1.0e-05,1.8e-08,3.2e-09,2.6e-05,7.8e-06,APO,"Otto Matic",32656,1936-02-21,2025-07-19,149,0,5,0,.40116,,,,-3.3e-14,5.4e-15,,,,
20002102,"  2102 Tantalus (1975 YA)",2102,Tantalus,,Y,Y,0,16.00,,,,,,,1.649,,0.245,2.384,,,,,Q,,,0.04,"JPL 276",2461000.5,61000,2025-11-21.0,J2000,0.2994,1.29,0.904,64.01,94.35,61.50,347.36,1.68,0.6726,2461019.30,2025-12-09.7,535,1.47,0.0426,16.6,3.77,4.45,4.3e-10,2.5e-10,5.9e-10,8.9e-08,8.7e-08,1.2e-07,6.3e-07,3.2e-10,1.9e-10,9.5e-07,1.5e-07,APO,"Otto Matic",18356,1976-01-02,2026-04-05,2217,1,0,0,.39596,,,,,,,,,
20002135,"  2135 Aristaeus (1977 HA)",2135,Aristaeus,,Y,Y,0,18.05,,,,,,,,,,,,,,,,,,,"JPL 24",2461000.5,61000,2025-11-21.0,J2000,0.5031,1.6,0.795,23.07,191.11,290.98,37.18,2.40,0.4872,2460924.18,2025-09-05.6,739,2.02,0.00853,3.32,2.96,4.13,1.3e-06,7.5e-08,2.0e-06,5.1e-05,3.4e-04,1.6e-04,7.8e-04,1.1e-07,3.4e-08,1.6e-03,5.2e-05,APO,"Otto Matic",15749,1977-04-17,2020-05-30,61,,,1,.54865,,,,,,,,,
20002201,"  2201 Oljato (1947 XC)",2201,Oljato,,Y,Y,0,15.32,,,,,,,1.80,,0.4328,26,,,,,Sq,,,0.10,"JPL 354",2461000.5,61000,2025-11-21.0,J2000,0.7107,2.179,0.630,2.52,74.86,98.37,97.01,3.73,0.3065,2460683.98,2025-01-08.4,1.17e+03,3.22,0.00278,1.08,1.25,3.3,3.0e-09,1.3e-09,6.6e-09,1.3e-07,4.8e-06,5.0e-06,8.9e-07,2.3e-09,2.8e-10,2.6e-06,1.1e-06,APO,"Otto Matic",34275,1931-12-03,2025-10-05,1861,0,5,0,.47694,,,,,,,,,
20002202,"  2202 Pele (1972 RA)",2202,Pele,,Y,N,0,16.99,,,,,,,,,,,,,,,,,,,"JPL 253",2461000.5,61000,2025-11-21.0,J2000,0.5129,2.291,1.116,8.74,169.90,217.97,109.59,3.47,0.2843,2460615.04,2024-10-31.5,1.27e+03,3.47,0.143,55.7,2.01,3.4,1.6e-08,1.6e-09,3.6e-08,2.8e-06,1.4e-05,1.4e-05,1.8e-06,2.4e-09,2.9e-10,6.4e-06,1.3e-06,AMO,"Otto Matic",19190,1972-09-07,2025-03-23,1407,,,0,.37886,,,,,,,,,
20002212,"  2212 Hephaistos (1978 SB)",2212,Hephaistos,,Y,N,0,13.45,,,,,,,5.7,,0.163,48,,0.766,0.397,,,SG,,,"JPL 809",2461000.5,61000,2025-11-21.0,J2000,0.8347,2.168,0.358,11.20,26.57,210.46,308.24,3.98,0.3088,2461168.08,2026-05-07.5,1.17e+03,3.19,0.112,43.6,1.15,3.1,1.1e-09,1.4e-09,2.4e-09,7.7e-08,3.8e-07,3.6e-07,6.9e-07,2.6e-09,3.1e-10,2.4e-06,1.2e-06,APO,"Otto Matic",17356,1978-09-27,2026-04-04,5069,,,0,.43327,,,,,,,,,
20002329,"  2329 Orthos (1976 WA)",2329,Orthos,,Y,N,0,14.57,,,,,,,,,,4.6473,,,,,,,,,"JPL 382",2461000.5,61000,2025-11-21.0,J2000,0.6533,2.411,0.836,24.46,169.25,146.11,71.29,3.99,0.2632,2460729.66,2025-02-23.1,1.37e+03,3.74,0.0936,36.4,1.7,3.1,6.1e-10,3.5e-09,1.3e-09,1.3e-07,1.7e-07,2.1e-07,1.7e-06,5.7e-09,5.7e-10,5.7e-06,2.9e-06,APO,"Otto Matic",18174,1976-05-31,2026-03-04,1999,,,0,.45767,,,,,,,,,
20002340,"  2340 Hathor (1976 UA)",2340,Hathor,,Y,Y,0,20.41,,,,,,,0.3,,,3.35,,0.770,0.500,,Sq,CSU,,,"JPL 62",2461000.5,61000,2025-11-21.0,J2000,0.4499,0.8439,0.464,5.86,211.28,40.12,201.98,1.22,1.271,2461124.78,2026-03-25.2,283,0.775,0.00663,2.58,3.81,6.88,3.6e-08,1.0e-09,3.1e-08,4.3e-06,1.4e-05,1.4e-05,7.2e-06,1.5e-09,2.3e-09,5.8e-06,5.0e-07,ATE,Giorgini,16477,1976-10-25,2021-12-05,572,4,3,0,.37471,,,,-3.0e-14,6.3e-16,,,,
20002368,"  2368 Beltrovata (1977 RA)",2368,Beltrovata,,Y,N,0,15.18,,,,,,,2.3,,0.27,5.786,,0.830,0.520,,,SQ,,,"JPL 422",2461000.5,61000,2025-11-21.0,J2000,0.4134,2.105,1.235,5.22,287.29,43.05,287.81,2.98,0.3228,2461224.17,2026-07-02.6,1.12e+03,3.05,0.231,90.1,2.41,3.63,2.6e-09,1.2e-09,5.6e-09,8.4e-08,6.6e-07,1.1e-06,1.4e-06,1.7e-09,2.7e-10,4.5e-06,9.4e-07,AMO,"Otto Matic",17744,1977-09-04,2026-04-04,2763,,,0,.47478,,,,,,,,,
20002608,"  2608 Seneca (1978 DA)",2608,Seneca,,Y,N,0,17.48,,,,,,,0.9,,0.21,8,,0.826,0.454,,,S,,,"JPL 24",2461000.5,61000,2025-11-21.0,J2000,0.5647,2.53,1.102,14.43,166.42,38.71,10.72,3.96,0.2449,2460956.72,2025-10-08.2,1.47e+03,4.03,0.153,59.6,1.14,3.17,1.1e-07,2.4e-08,2.6e-07,1.7e-05,3.3e-05,1.1e-04,1.9e-04,3.8e-08,3.5e-09,7.7e-04,2.1e-05,AMO,"Otto Matic",16284,1978-02-17,2022-09-18,83,,,1,.64986,,,,,,,,,
20003102,"  3102 Krok (1981 QA)",3102,Krok,,Y,N,0,16.16,,,,,,,1.6,,,149.4,,0.834,0.521,,S,QRS,,,"JPL 460",2461000.5,61000,2025-11-21.0,J2000,0.4492,2.151,1.185,8.44,172.05,154.75,6.75,3.12,0.3124,2460978.89,2025-10-30.3,1.15e+03,3.16,0.183,71.3,2.27,3.56,2.8e-09,7.1e-10,5.8e-09,5.7e-08,5.7e-07,6.5e-07,5.0e-07,1.0e-09,1.5e-10,1.6e-06,5.7e-07,AMO,"Otto Matic",16182,1981-08-21,2025-12-10,2950,,,0,.46403,,,,,,,,,
20003103,"  3103 Eger (1982 BB)",3103,Eger,,Y,N,0,15.30,,,,,,,1.5,,0.64,5.7103,,0.732,0.235,,Xe,,,,"JPL 852",2461000.5,61000,2025-11-21.0,J2000,0.3542,1.404,0.907,20.93,129.73,254.10,181.12,1.90,0.5925,2461302.41,2026-09-18.9,608,1.66,0.0786,30.6,3.7,4.61,6.2e-10,5.7e-10,9.9e-10,4.7e-08,1.2e-07,1.5e-07,1.0e-06,7.7e-10,3.6e-10,1.9e-06,3.7e-07,APO,"Otto Matic",16145,1982-01-21,2026-04-05,8574,1,3,0,.28647,,,,-5.0e-15,7.9e-16,,,,
20003122,"  3122 Florence (1981 ET3)",3122,Florence,,Y,Y,2,14.08,,,,,,,4.9,,0.231,2.3581,,,,,S,,,,"JPL 1010",2461000.5,61000,2025-11-21.0,J2000,0.4232,1.769,1.020,22.14,336.04,27.88,168.26,2.52,0.4189,2460598.88,2024-10-15.3,859,2.35,0.0436,17,2.99,3.92,6.0e-10,4.4e-10,1.1e-09,5.3e-08,1.5e-07,1.7e-07,5.2e-07,6.3e-10,1.6e-10,1.1e-06,3.2e-07,AMO,"Otto Matic",17188,1979-03-09,2026-03-30,10081,6,0,0,.28841,,,,,,,,,
20003199,"  3199 Nefertiti (1982 RA)",3199,Nefertiti,,Y,N,0,14.99,,,,,,,2.2,,0.42,3.021,,0.895,0.418,,Sq,S,,,"JPL 499",2461000.5,61000,2025-11-21.0,J2000,0.2841,1.575,1.127,32.96,339.97,53.44,278.49,2.02,0.4988,2461163.90,2026-05-03.4,722,1.98,0.215,83.8,3.61,4.19,3.8e-09,2.0e-10,6.1e-09,1.1e-07,1.8e-07,8.3e-07,1.3e-06,2.6e-10,9.5e-11,2.6e-06,1.4e-07,AMO,"Otto Matic",15656,1982-09-13,2025-07-25,4138,0,1,0,.4326,,,,,,,,,
20003200,"  3200 Phaethon (1983 TB)",3200,Phaethon,,Y,Y,0,14.38,,,,,,,6.25,,0.1066,3.604,,,,,B,F,,0.15,"JPL 1000",2461000.5,61000,2025-11-21.0,J2000,0.8897,1.271,0.140,22.31,265.10,322.31,163.98,2.40,0.6875,2460762.00,2025-03-27.4,524,1.43,0.0187,7.28,2.73,4.51,4.7e-10,7.7e-10,6.3e-10,9.4e-08,1.7e-07,1.5e-07,1.2e-06,1.5e-09,6.2e-10,1.6e-06,4.7e-07,APO,"Otto Matic",15468,1983-10-27,2026-03-03,8519,8,0,0,.34652,,,,-6.1e-15,3.7e-16,,,,
20003271,"  3271 Ul (1982 RB)",3271,Ul,,Y,N,0,16.54,,,,,,,,,,,,,,,,,,,"JPL 92",2461000.5,61000,2025-11-21.0,J2000,0.3955,2.102,1.270,25.07,158.80,159.10,73.99,2.93,0.3235,2460771.75,2025-04-06.2,1.11e+03,3.05,0.276,107,2.48,3.53,9.6e-08,1.3e-08,2.0e-07,6.0e-06,9.7e-06,3.9e-05,6.0e-05,1.9e-08,3.1e-09,1.8e-04,1.1e-05,AMO,"Otto Matic",15854,1982-09-14,2026-02-09,315,,,0,.54675,,,,,,,,,
